Lat,Long,City,Country,Date,Max Temp,Cloudiness,Humidity,Wind Speed
-14.4667,132.2667,Katherine,AU,1665505056,84.52,31,54,10.36
22.2769,113.5678,Zhuhai,CN,1665505056,76.71,0,50,10.36
-9.5402,16.341,Malanje,AO,1665505057,80.35,92,33,6.49
28.1667,94.7667,Along,IN,1665504812,69.87,100,99,1.21
-20.2078,57.7625,Quatre Cocos,MU,1665505057,71.71,12,68,12.91
17.8815,-76.4093,Morant Bay,JM,1665505058,87.71,64,74,10.27
29.1081,21.2869,Awjilah,LY,1665505058,82.04,100,26,7.25
78.2186,15.6401,Longyearbyen,SJ,1665505059,33.64,75,69,24.16
-0.6,73.0833,Hithadhoo,MV,1665505059,79.88,100,81,17.67
20.15,92.9,Sittwe,MM,1665505060,81.16,50,75,2.64
-35.3333,-72.4167,Constitución,CL,1665505059,59.99,6,61,14.0
71.9667,102.5,Khatanga,RU,1665505060,27.61,100,94,3.6
4.9333,-52.3333,Cayenne,GF,1665505009,89.64,40,62,11.5
-13.2,49.05,Ambilobe,MG,1665505061,72.46,0,67,2.28
14.8961,-24.4956,São Filipe,CV,1665505061,80.11,42,74,7.72
70.4692,-68.5914,Clyde River,CA,1665505062,21.43,75,68,16.11
7.85,9.7833,Wukari,NG,1665505062,86.02,31,68,4.47
0.8,127.4,Ternate,ID,1665505062,80.6,94,81,7.27
23.6139,58.5922,Muscat,OM,1665505063,84.22,0,36,3.56
5.4112,100.3354,George Town,MY,1665505063,82.89,20,84,1.01
4.1363,96.1285,Meulaboh,ID,1665505064,78.1,100,82,1.77
-33.5906,26.891,Port Alfred,ZA,1665505064,66.18,100,85,8.99
34.261,-6.5802,Kenitra,MA,1665505064,72.36,14,60,10.92
42.6001,-73.9662,Albany,US,1665505065,61.23,36,77,2.64
40.3698,-80.634,Steubenville,US,1665505065,69.1,0,54,1.99
9.4942,50.8122,Bandarbeyla,SO,1665505066,77.9,76,86,17.13
47.7764,44.5089,Sadovoye,RU,1665505066,51.4,100,84,18.95
33.5835,-81.5998,Aiken,US,1665504889,79.09,40,61,10.36
-33.6971,-53.4616,Chui,UY,1665505067,56.61,100,93,9.48
55.2999,-123.1698,Mackenzie,CA,1665505067,41.22,100,65,6.91
60.8156,-115.7999,Hay River,CA,1665505063,35.58,100,80,31.07
-3.6667,152.4333,Namatanai,PG,1665505068,80.02,64,77,6.13
-3.8004,102.2655,Bengkulu,ID,1665505068,75.6,95,88,4.23
53.9166,-122.753,Prince George,CA,1665504944,46.62,100,64,9.22
-42.8794,147.3294,Hobart,AU,1665505031,54.05,100,80,5.75
7.1333,40.7,Ginir,ET,1665505069,61.93,74,76,4.0
41.3712,-73.414,Bethel,US,1665505069,66.02,0,55,6.91
50.7214,136.6319,Solnechnyy,RU,1665505070,33.96,100,92,6.93
69.4058,86.1778,Dudinka,RU,1665505070,33.46,100,99,4.56
54.6333,-8.45,Killybegs,IE,1665505070,55.11,100,80,20.33
31.8111,121.655,Huilong,CN,1665505071,63.93,63,62,6.85
36.7333,24.4333,Adamantas,GR,1665505071,69.15,58,62,2.24
-28.7667,114.6,Geraldton,AU,1665505072,54.01,40,66,8.05
-22.116,14.2845,Henties Bay,NA,1665505073,61.07,11,84,14.16
-33.0117,17.9442,Saldanha,ZA,1665505073,63.43,79,91,14.23
-46.6,168.3333,Bluff,NZ,1665505074,48.06,100,56,5.01
-19.55,169.2667,Isangel,VU,1665505075,72.88,29,85,8.59
-33.8667,121.9,Esperance,AU,1665505076,52.88,41,69,14.97
60.34,102.2797,Vanavara,RU,1665505076,37.72,100,97,9.93
4.9158,29.4742,Maridi,SS,1665505077,70.21,58,91,1.77
-17.7125,-39.2481,Caravelas,BR,1665505077,82.76,41,53,9.22
3.0707,172.7902,Butaritari,KI,1665505078,81.09,100,80,16.91
55.8214,65.5842,Belozërskoye,RU,1665505078,50.94,100,68,5.35
31.6725,38.6637,Turaif,SA,1665505079,79.05,0,34,9.22
16.9833,73.3,Ratnagiri,IN,1665505079,78.22,100,89,2.64
-0.7393,-90.3518,Puerto Ayora,EC,1665505080,71.56,97,88,7.0
69.3,139.9,Deputatsky,RU,1665505080,0.07,22,85,4.76
-28.0167,18.75,Karasburg,NA,1665505080,90.32,100,14,18.72
64.2539,-15.2082,Hofn,IS,1665505081,46.45,100,97,19.15
20.9,70.3667,Verāval,IN,1665505081,82.42,32,81,7.27
-37.6167,-73.65,Lebu,CL,1665505082,53.06,98,68,6.2
-20.3428,57.7575,Bambous Virieux,MU,1665505082,71.85,40,73,6.91
41.3535,-1.6432,Calatayud,ES,1665505083,65.23,100,67,5.84
-32.25,148.6167,Dubbo,AU,1665505083,55.53,41,76,13.8
-20.2333,164.0167,Poum,NC,1665504902,75.11,39,76,7.0
-34.0527,23.3716,Plettenberg Bay,ZA,1665504874,67.15,74,75,10.56
57.79,-152.4072,Saint Paul Harbor,US,1665505084,42.31,100,61,5.75
-21.2,-175.2,Vaini,TO,1665505084,73.56,20,88,8.05
35.7333,140.8333,Hasaki,JP,1665504963,63.28,100,62,18.03
63.0128,112.4714,Chernyshevskiy,RU,1665504924,34.21,100,98,8.25
-24.8667,113.6333,Carnarvon,AU,1665505085,64.33,91,62,31.38
-2.8856,-40.12,Acaraú,BR,1665505085,90.43,36,46,18.77
31.4167,51.5667,Semīrom,IR,1665505086,58.69,0,24,4.72
-5.1989,-35.4608,Touros,BR,1665505086,85.55,17,55,21.63
11.2333,79.8333,Tirumullaivāsal,IN,1665505087,80.56,41,80,7.54
-20.5167,57.5167,Souillac,MU,1665504854,71.98,40,73,6.91
37.3489,-108.5859,Cortez,US,1665505087,58.03,0,58,0.0
55.1153,83.9059,Gornyy,RU,1665505088,47.08,100,78,10.09
-13.275,-50.1628,São Miguel do Araguaia,BR,1665505088,100.92,95,16,9.98
42.7762,-9.0603,Muros,ES,1665505089,76.84,0,66,9.71
62.456,-114.3525,Yellowknife,CA,1665505089,34.32,100,93,21.85
53.6039,91.3903,Belyy Yar,RU,1665505090,48.09,0,63,11.18
-30.1811,-50.2056,Cidreira,BR,1665505090,65.07,100,90,10.58
39.3558,-9.3811,Peniche,PT,1665505090,74.08,0,79,12.48
66.4167,112.4,Udachny,RU,1665505091,25.61,100,98,6.4
-22.6667,167.4833,Vao,NC,1665505091,71.85,13,75,12.01
38.4953,102.1739,Jinchang,CN,1665504958,53.19,100,18,1.54
-23.85,151.25,Gladstone,AU,1665505092,64.33,6,63,6.91
-20.7377,116.8463,Karratha,AU,1665505092,78.03,0,34,17.63
-15.7667,128.7333,Kununurra,AU,1665505093,78.78,75,69,3.44
63.8424,-22.4338,Grindavik,IS,1665505093,43.27,100,87,13.8
51.3088,119.61,Nerchinskiy Zavod,RU,1665505094,35.76,95,54,1.57
35.2784,-93.1338,Russellville,US,1665505095,79.18,0,53,3.44
66.1451,-65.7125,Pangnirtung,CA,1665504806,23.81,89,72,2.33
-18.1302,30.1407,Chegutu,ZW,1665505096,81.27,0,11,6.6
-45.4167,167.7167,Te Anau,NZ,1665505096,38.57,64,86,2.08
50.1186,-5.5371,Penzance,GB,1665505097,59.77,40,77,9.22
64.3833,-173.3,Provideniya,RU,1665505097,28.9,74,71,10.25
-2.5744,150.7967,Kavieng,PG,1665505098,81.3,98,76,10.45
6.8833,73.1,Dhidhdhoo,MV,1665505098,80.83,81,81,18.05
48.0667,8.45,Villingen-Schwenningen,DE,1665505099,59.97,100,92,4.32
51.0333,-4.2167,Northam,GB,1665505099,58.6,66,68,4.29
-34.4187,19.2345,Hermanus,ZA,1665505100,66.79,91,89,3.62
-21.3585,55.7679,Saint-Philippe,RE,1665505100,71.19,28,74,10.56
28.6585,-17.9182,Los Llanos de Aridane,ES,1665504804,71.35,75,87,9.22
47.5333,21.6333,Debrecen,HU,1665505101,62.37,0,77,4.61
71.9167,114.0833,Saskylakh,RU,1665505101,24.8,100,94,7.49
-4.5772,-81.2719,Talara,PE,1665504867,72.36,0,64,10.36
-32.5,137.7667,Port Augusta,AU,1665505102,64.98,100,52,7.47
29.0331,21.5482,Jalu,LY,1665505102,81.45,99,27,7.02
57.0531,-135.33,Sitka,US,1665505103,53.49,75,82,10.36
40.1629,-8.3327,Lata,PT,1665504986,79.92,27,50,5.06
-21.2078,-159.775,Avarua,CK,1665505103,71.65,75,100,18.41
3.0833,-59.95,Bonfim,BR,1665505104,87.42,99,56,6.76
32.767,22.6367,Darnah,LY,1665505104,72.73,68,66,11.83
32.6667,-17.1,Ponta do Sol,PT,1665504859,77.72,8,59,4.21
-23.7,133.8833,Alice Springs,AU,1665505105,69.35,27,21,9.22
43.213,-8.691,Carballo,ES,1665505105,75.76,22,88,8.08
15.1333,-23.2167,Vila do Maio,CV,1665505106,75.99,96,81,13.89
36.7525,3.042,Algiers,DZ,1665505106,71.42,75,73,8.05
22.2394,68.9678,Dwārka,IN,1665505107,83.91,4,66,10.87
44.9,-89.7668,Marathon,US,1665505107,67.24,20,60,10.36
10.5669,72.642,Kavaratti,IN,1665505108,81.91,100,71,7.78
64.5011,-165.4064,Nome,US,1665505108,24.87,40,86,3.44
24.4667,54.3667,Abu Dhabi,AE,1665504939,87.91,0,75,8.05
65.7,82.4667,Krasnosel'kup,RU,1665505109,36.21,100,91,10.87
3.7833,72.9667,Mahibadhoo,MV,1665505109,80.78,98,79,20.13
46.6806,113.2792,Baruun-Urt,MN,1665505110,38.46,67,26,6.73
34.6667,138.95,Shimoda,JP,1665505110,66.11,100,80,12.66
65.282,-126.8329,Norman Wells,CA,1665504856,23.36,32,90,8.19
64.8378,-147.7164,Fairbanks,US,1665504978,30.6,100,90,5.75
-3.7508,103.6372,Payo,ID,1665505111,72.93,91,97,1.21
50.2441,127.4902,Heihe,CN,1665505111,32.58,0,61,6.08
22.2855,114.1577,Hong Kong,HK,1665505022,76.32,9,65,3.0
60.9167,-46.05,Narsaq,GL,1665504843,37.62,99,74,1.63
-2.6833,111.6167,Pangkalanbuun,ID,1665505112,73.49,100,93,1.14
54.4068,32.4407,Pochinok,RU,1665505112,42.98,9,71,5.08
20.5022,-10.0711,Adrar,MR,1665505112,100.38,99,12,7.83
62.9693,23.0088,Lapua,FI,1665505113,47.08,100,87,8.72
5.3833,-52.95,Sinnamary,GF,1665505113,86.58,44,64,8.68
-34.6667,-54.9167,Departamento de Maldonado,UY,1665505114,55.22,100,72,7.58
59.3833,143.3,Okhotsk,RU,1665505114,30.27,99,76,13.24
-38.7196,-62.2724,Bahía Blanca,AR,1665505114,73.92,0,27,26.46
-33.0393,-71.6273,Valparaíso,CL,1665504816,62.01,20,62,4.61
38.2019,20.4314,Lixouri,GR,1665505115,71.6,40,83,3.44
71.2906,-156.7887,Barrow,US,1665505115,30.22,100,93,25.32
-10.3845,28.698,Mwense,ZM,1665505116,84.9,93,21,3.44
-5.6667,132.75,Tual,ID,1665505117,83.01,96,72,5.88
7.05,38.4667,Awasa,ET,1665505117,62.24,44,84,4.88
36.365,6.6147,Constantine,DZ,1665505118,76.41,40,57,6.91
37.1041,-113.5841,Saint George,US,1665504995,63.19,0,39,4.61
-10.2128,-48.3603,Palmas,BR,1665505056,93.07,75,40,9.22
-33.9258,18.4232,Cape Town,ZA,1665504983,70.09,20,68,16.11
18.7369,7.3853,Arlit,NE,1665505120,97.5,2,10,4.25
65.5833,-171.0,Lavrentiya,RU,1665504841,25.68,18,66,8.1
36.2946,-76.2511,Elizabeth City,US,1665505120,72.03,0,54,6.91
7.9868,117.0645,Balabac,PH,1665505121,81.25,91,80,15.9
36.0972,-115.1467,Paradise,US,1665504877,80.47,20,30,6.91
-9.1667,-60.6333,Aripuanã,BR,1665505121,94.17,99,40,2.55
44.6453,-63.5724,Halifax,CA,1665504907,58.68,40,58,11.5
-42.7826,147.0587,New Norfolk,AU,1665505122,53.71,100,65,1.88
-22.9661,-42.0278,Arraial do Cabo,BR,1665505122,82.26,0,65,19.57
44.7481,132.0403,Kamen'-Rybolov,RU,1665505123,43.65,0,63,8.41
57.2169,94.8978,Taseyevo,RU,1665505123,44.17,100,92,12.91
-28.783,32.0377,Richards Bay,ZA,1665505124,76.98,80,70,17.13
62.2266,-6.589,Klaksvík,FO,1665505124,49.12,67,90,21.27
-32.035,-52.0986,Rio Grande,BR,1665505125,64.51,100,94,10.29
44.1695,8.3436,Finale Ligure,IT,1665505125,73.54,31,72,3.0
-6.1349,12.3689,Soyo,AO,1665505125,80.08,22,72,11.01
31.61,34.7642,Kiryat Gat,IL,1665504868,77.68,0,100,11.68
77.484,-69.3632,Qaanaaq,GL,1665505126,5.77,92,65,7.45
48.4669,-81.3331,Timmins,CA,1665504876,54.66,7,63,10.74
14.4,46.4667,Marzuq,YE,1665505126,78.57,0,26,5.06
5.7667,73.3833,Manadhoo,MV,1665505127,81.0,93,81,20.6
48.0056,91.6419,Khovd,MN,1665505127,37.27,5,47,3.2
18.2833,-70.3333,Baní,DO,1665505128,88.86,14,54,11.56
2.6708,72.8944,Kudahuvadhoo,MV,1665505128,81.41,100,73,19.64
38.7333,-27.0667,Praia da Vitória,PT,1665505128,77.76,20,78,5.19
-6.2167,155.6333,Kieta,PG,1665505129,77.76,100,84,4.32
14.9215,-23.5087,Praia,CV,1665504918,75.74,100,94,2.3
43.7501,-81.7165,Goderich,CA,1665504968,61.12,0,67,11.5
-0.9492,100.3543,Padang,ID,1665505129,73.45,99,85,1.66
-23.35,47.6,Vangaindrano,MG,1665505130,70.05,5,82,6.91
43.0645,44.7417,Oktyabr'skoye,RU,1665505130,46.35,75,75,4.47
-3.432,10.6554,Mayumba,GA,1665505130,79.2,73,81,8.79
32.296,-81.2354,Rincon,US,1665505131,78.84,75,74,10.36
63.7533,-20.2243,Hvolsvollur,IS,1665505131,45.27,100,98,9.46
-23.6752,22.7876,Kang,BW,1665505132,87.94,6,13,9.51
-14.8864,-70.5889,Ayaviri,PE,1665505132,59.72,52,5,5.03
50.2696,85.6108,Ust'-Koksa,RU,1665505132,34.43,49,80,1.07
22.8167,108.3167,Nanning,CN,1665505133,66.65,10,40,2.89
55.219,75.9828,Tatarsk,RU,1665505133,50.77,100,72,6.46
67.6803,53.1512,Iskateley,RU,1665505134,39.22,30,93,7.31
71.6872,128.8694,Tiksi,RU,1665505134,21.85,92,81,22.17
7.9803,49.8164,Eyl,SO,1665505134,78.64,73,79,19.3
43.1548,-77.6156,Rochester,US,1665505068,70.72,0,58,5.75
-26.6481,15.1594,Lüderitz,NA,1665504861,65.16,97,74,11.03
22.7,78.2,Sohāgpur,IN,1665505135,74.03,96,91,4.74
-33.918,25.5701,Port Elizabeth,ZA,1665505135,70.11,20,85,32.21
12.6264,80.1722,Mahabalipuram,IN,1665505136,84.25,9,77,7.7
48.4833,124.8333,Nehe,CN,1665505136,40.75,6,51,4.63
17.0818,122.4157,Dicabisagan,PH,1665505137,77.0,100,92,8.37
-41.4122,175.5153,Waipawa,NZ,1665505137,44.82,87,85,4.16
1.0,-52.0,Amapá,BR,1665504923,97.27,92,30,5.12
52.3334,-109.9348,Macklin,CA,1665505138,44.94,2,44,18.21
43.2686,-7.5406,Bereda,ES,1665505138,68.41,41,87,6.13
25.5198,90.2201,Tura,IN,1665505139,71.42,92,97,3.58
-16.4833,-151.75,Faanui,PF,1665505139,78.35,14,74,15.7
45.5234,-122.6762,Portland,US,1665504906,58.28,20,83,1.99
9.1769,105.15,Ca Mau,VN,1665504962,76.19,100,90,2.93
68.2191,-135.0107,Aklavik,CA,1665505141,21.81,64,89,2.71
-39.0333,-67.5833,General Roca,AR,1665505141,79.63,12,12,24.74
-5.0892,-81.1144,Paita,PE,1665505142,70.48,50,69,11.41
24.8,125.2833,Hirara,JP,1665505142,76.35,100,72,27.4
11.1373,123.7228,Sulangan,PH,1665505143,84.0,100,72,5.84
15.7432,-96.4661,Pochutla,MX,1665505143,75.81,100,90,4.43
12.0672,-16.0333,Canchungo,GW,1665505144,91.53,88,60,1.54
57.9944,31.3608,Staraya Russa,RU,1665505144,47.66,99,66,9.46
-45.5752,-72.0662,Coyhaique,CL,1665504883,56.01,75,58,6.91
-8.9266,125.4092,Airai,TL,1665505145,61.93,100,86,1.12
-40.5667,-73.15,Osorno,CL,1665505145,50.31,100,87,10.36
34.3833,131.2,Nagato,JP,1665505045,58.82,28,73,9.55
18.8003,110.3967,Wanning,CN,1665504954,69.6,52,78,9.31
-27.3667,-70.3333,Copiapó,CL,1665505146,60.49,0,24,8.9
-43.5333,172.6333,Christchurch,NZ,1665504905,48.9,100,90,8.05
54.9376,83.1825,Kol'tsovo,RU,1665505147,51.19,100,73,10.47
-13.8833,167.55,Sola,VU,1665505147,80.19,99,72,4.72
-21.3667,55.6167,Saint-Joseph,RE,1665505148,70.18,23,73,11.39
-19.9842,57.6142,Cap Malheureux,MU,1665505148,71.47,0,68,5.01
67.45,153.6833,Srednekolymsk,RU,1665505148,12.18,26,87,6.38
-32.7167,152.15,Nelson Bay,AU,1665505149,60.01,12,91,5.01
60.3778,92.6267,Teya,RU,1665505149,38.8,100,82,8.93
32.6881,128.8419,Fukuechō,JP,1665505149,64.98,39,64,18.28
-4.6667,-73.5167,Saquena,PE,1665505150,95.72,30,39,2.93
52.4503,64.6311,Kushmurun,KZ,1665505150,52.75,99,39,6.31
-24.2083,-50.9494,Ortigueira,BR,1665505120,68.81,100,81,3.31
-43.249,-65.3051,Trelew,AR,1665505151,72.84,89,18,9.51
51.95,-7.8506,Youghal,IE,1665505151,56.08,100,72,14.54
40.8021,-124.1637,Eureka,US,1665505152,50.61,6,64,0.69
-2.6833,-57.6667,Urucurituba,BR,1665505152,95.68,96,39,6.15
69.3143,16.1194,Andenes,NO,1665505152,44.92,75,87,20.71
-25.2986,152.8535,Hervey Bay,AU,1665505081,60.03,43,83,14.0
-38.3833,142.4833,Warrnambool,AU,1665505153,57.38,100,68,14.5
42.0304,-8.1588,Vila,PT,1665505153,64.71,51,73,3.62
18.9048,-3.5265,Araouane,ML,1665504959,101.73,8,9,6.85
-26.152,26.1597,Lichtenburg,ZA,1665505154,81.0,61,17,11.52
47.8059,38.0211,Novyy Svit,UA,1665505154,50.58,100,80,16.17
66.3167,-179.1667,Egvekinot,RU,1665505155,12.51,32,65,7.14
-34.7333,135.8667,Port Lincoln,AU,1665505155,56.05,99,83,6.31
-24.7911,-50.0119,Castro,BR,1665505067,76.5,94,55,11.74
-46.2817,169.8464,Kaitangata,NZ,1665504936,39.52,23,81,4.29
31.4583,131.2333,Kushima,JP,1665505156,62.4,99,73,5.03
8.1064,122.6208,Patawag,PH,1665505156,79.36,98,85,4.03
51.8462,109.9097,Kizhinga,RU,1665505157,34.47,63,92,7.27
59.5833,151.2833,Ola,RU,1665505157,29.32,99,63,21.25
41.7597,86.1469,Korla,CN,1665505157,46.83,87,71,19.08
53.9,27.5667,Minsk,BY,1665504864,53.35,100,80,6.67
54.7169,-113.2854,Athabasca,CA,1665504907,45.01,0,34,14.72
13.7667,109.2333,Qui Nhon,VN,1665505158,77.92,81,87,14.5
7.9986,124.2928,Marawi,PH,1665505158,69.53,95,93,1.92
70.9963,24.6622,Havøysund,NO,1665505159,48.43,46,76,15.01
-20.7833,117.1333,Roebourne,AU,1665505159,80.47,1,29,16.42
-28.8667,153.5667,Ballina,AU,1665505159,58.01,88,99,6.58
6.4965,2.6036,Porto-Novo,BJ,1665505160,82.67,88,69,8.59
6.3833,10.0667,Wum,CM,1665505160,71.6,62,88,2.28
16.0678,108.2208,Turan,VN,1665505161,73.38,75,94,4.61
46.8633,-114.0484,Orchard Homes,US,1665505101,60.94,0,45,13.0
52.6292,70.4169,Makīnsk,KZ,1665505161,47.37,98,55,4.97
-11.3847,43.2844,Mitsamiouli,KM,1665505162,75.63,23,73,3.53
36.297,59.6062,Mashhad,IR,1665505082,68.14,0,28,11.5
18.35,81.9,Malakanagiri,IN,1665505163,74.52,97,92,1.3
69.4865,88.3972,Talnakh,RU,1665505163,33.82,100,98,9.31
13.6017,26.6876,Umm Kaddadah,SD,1665505164,93.69,75,25,3.24
10.4396,45.0143,Berbera,SO,1665505164,86.23,0,57,7.4
64.75,177.4833,Anadyr,RU,1665505165,18.1,0,86,6.71
-27.1575,152.9576,Burpengary,AU,1665504945,64.22,62,76,5.64
36.2642,2.7539,Médéa,DZ,1665505166,64.09,100,75,2.62
15.85,-97.0667,Puerto Escondido,MX,1665505166,77.83,100,73,8.05
63.7506,-68.5145,Iqaluit,CA,1665505167,26.33,75,58,16.11
30.4067,55.9939,Rafsanjān,IR,1665505167,73.98,0,12,2.24
42.2249,-121.7817,Klamath Falls,US,1665504956,57.87,0,66,3.44
-17.5333,146.0333,Innisfail,AU,1665504943,73.74,59,87,6.87
-16.8065,26.9531,Choma,ZM,1665505168,78.51,4,22,8.52
40.2833,97.2,Yumen,CN,1665505168,48.79,100,29,10.22
60.3964,-1.353,Brae,GB,1665505169,50.83,100,86,11.97
-28.65,153.6167,Byron Bay,AU,1665505169,57.94,85,82,7.74
5.8933,95.3214,Sabang,ID,1665505169,81.77,39,76,12.21
6.4,-57.6,Catherinas Lust,GY,1665505170,85.32,100,69,7.16
20.1986,1.0114,Tessalit,ML,1665504979,99.21,49,9,11.32
65.4167,-52.9,Maniitsoq,GL,1665505170,31.21,100,72,9.75
60.4667,166.1,Tilichiki,RU,1665505171,26.04,13,86,3.47
-0.8667,134.0833,Manokwari,ID,1665505171,77.09,100,82,4.61
64.8569,-147.8028,College,US,1665505172,30.58,100,90,5.75
9.1758,7.1808,Suleja,NG,1665505172,81.59,78,68,2.24
1.55,110.3333,Kuching,MY,1665505172,77.22,40,94,2.3
6.4594,124.0892,Kulaman,PH,1665505173,79.0,94,85,1.63
57.4667,-1.7833,Boddam,GB,1665505173,55.78,75,73,13.02
7.0167,39.9833,Goba,ET,1665505174,51.71,68,94,1.1
-31.95,141.4333,Broken Hill,AU,1665505174,65.93,100,37,9.15
25.5333,-103.25,Matamoros,MX,1665505174,75.31,0,55,0.0
26.5412,-77.0636,Marsh Harbour,BS,1665505175,83.17,24,73,10.2
61.3833,152.75,Talaya,RU,1665505175,-1.73,90,100,2.24
-9.8756,-56.0861,Alta Floresta,BR,1665505176,89.42,20,62,3.44
29.7958,-90.8229,Thibodaux,US,1665505113,80.58,8,60,5.01
45.0468,9.6994,Piacenza,IT,1665505176,74.21,0,73,8.05
50.7833,121.5167,Genhe,CN,1665505177,32.4,57,66,1.92
18.425,-65.8329,Vieques,PR,1665505177,89.85,40,66,19.57
0.8102,24.4336,Yangambi,CD,1665505177,73.56,85,91,0.83
21.8525,-78.1169,Esmeralda,CU,1665505178,88.2,63,60,10.85
38.7992,-9.4469,Colares,PT,1665505178,80.26,20,78,9.22
-33.7456,-61.9688,Venado Tuerto,AR,1665505179,73.76,0,19,8.25
-34.0033,24.7314,Kruisfontein,ZA,1665505179,67.89,96,82,18.43
-11.7833,19.9167,Luena,AO,1665505179,87.87,23,13,7.07
-34.4833,-54.3333,Rocha,UY,1665505180,53.44,100,97,3.83
26.3544,127.8686,Gushikawa,JP,1665505180,74.43,100,64,9.22
-33.3667,116.15,Collie,AU,1665505181,41.07,10,90,2.84
3.1001,98.4908,Kabanjahe,ID,1665505181,62.96,96,97,2.8
50.3733,27.9874,Dovbysh,UA,1665505182,49.53,31,61,5.84
35.1333,140.3,Katsuura,JP,1665505182,71.64,100,69,19.26
69.4541,-133.0374,Tuktoyaktuk,CA,1665505182,28.4,100,93,5.75
35.9039,136.1669,Takefu,JP,1665505183,58.59,100,85,6.69
